0 0 1.02898
0 1 1.02898
0 2 1.02898
0 3 1.02898
0 4 1.02898
0 5 1.02898
0 6 1.02898
0 7 1.02898
0 8 1.02898
0 9 1.02898
0 10 1.02898
0 11 1.02898
0 12 1.02898
0 13 1.02898
0 14 1.02898
0 15 1.02898
0 16 1.02898
0 17 1.02898
0 18 1.02898
0 19 1.02898
0 20 1.02898
0 21 1.02898
0 22 1.02898
0 23 1.02898
0 24 1.02898
0 25 1.02898
0 26 1.02898
0 27 1.02898
0 28 1.02898
0 29 1.02898
0 30 1.02898
0 31 1.02898
0 32 1.02898
0 33 1.02898
0 34 1.02898
0 35 1.02898
0 36 1.02898
0 37 1.02898
0 38 1.02898
0 39 1.02898
0 40 1.02898
0 41 1.02898
0 42 1.02898
0 43 1.02898
0 44 1.02898
0 45 1.02898
0 46 1.02898
0 47 1.02898
0 48 1.02898
0 49 1.02898
0 50 1.02898
0 51 1.02898
0 52 1.02898
0 53 1.02898
0 54 1.02898
0 55 1.02898
0 56 1.02898
0 57 1.02898
0 58 1.02898
0 59 1.02898
0 60 1.02898
0 61 1.02898
0 62 1.02898
0 63 1.02898
0 64 1.02898
0 65 1.02898
0 66 1.02898
0 67 1.02898
0 68 1.02898
0 69 1.02898
0 70 1.02898
0 71 1.02898
0 72 1.02898
0 73 1.02898
0 74 1.02898
0 75 1.02898
0 76 1.02898
0 77 1.02898
0 78 1.02898
0 79 1.02898
0 80 1.02898
0 81 1.02898
0 82 1.02898
0 83 1.02898
0 84 1.02898
0 85 1.02898
0 86 1.02898
0 87 1.02898
0 88 1.02898
0 89 1.02898
0 90 1.02898
0 91 1.02898
0 92 1.02898
0 93 1.02898
0 94 1.02898
0 95 1.02898
0 96 1.02898
0 97 1.02898
0 98 1.02898
0 99 1.02898
0 100 1.02898
0 101 1.02898
0 102 1.02898
0 103 1.02898
0 104 1.02898
0 105 1.02898
0 106 1.02898
0 107 1.02898
0 108 1.02898
0 109 1.02898
0 110 1.02898
0 111 1.02898
0 112 1.02898
0 113 1.02898
0 114 1.02898
0 115 1.02898
0 116 1.02898
0 117 1.02898
0 118 1.02898
0 119 1.02898
0 120 1.02898
0 121 1.02898
0 122 1.02898
0 123 1.02898
0 124 1.02898
0 125 1.02898
0 126 1.02898
0 127 1.02898
0 128 1.02898
0 129 1.02898
0 130 1.02898
0 131 1.02898
0 132 1.02898
0 133 1.02898
0 134 1.02898
0 135 1.02898
0 136 1.02898
0 137 1.02898
0 138 1.02898
0 139 1.02898
0 140 1.02898
0 141 1.02898
0 142 1.02898
0 143 1.02898
0 144 1.02898
0 145 1.02898
0 146 1.02898
0 147 1.02898
0 148 1.02898
0 149 1.02898
0 150 1.02898
0 151 1.02898
0 152 1.02898
0 153 1.02898
0 154 1.02898
0 155 1.02898
