0 0 9.85483e-214
0 1 1.02833e-211
0 2 1.04892e-209
0 3 1.04589e-207
0 4 1.01943e-205
0 5 9.71309e-204
0 6 9.04665e-202
0 7 8.23661e-200
0 8 7.33058e-198
0 9 6.37761e-196
0 10 5.42385e-194
0 11 4.50906e-192
0 12 3.66433e-190
0 13 2.91094e-188
0 14 2.26048e-186
0 15 1.71593e-184
0 16 1.27329e-182
0 17 9.23599e-181
0 18 6.54893e-179
0 19 4.53928e-177
0 20 3.07562e-175
0 21 2.03708e-173
0 22 1.31891e-171
0 23 8.34735e-170
0 24 5.16433e-168
0 25 3.12326e-166
0 26 1.84643e-164
0 27 1.06705e-162
0 28 6.02794e-161
0 29 3.32876e-159
0 30 1.79691e-157
0 31 9.48195e-156
0 32 4.89102e-154
0 33 2.46622e-152
0 34 1.21561e-150
0 35 5.85712e-149
0 36 2.7587e-147
0 37 1.27015e-145
0 38 5.71657e-144
0 39 2.51504e-142
0 40 1.08164e-140
0 41 4.5473e-139
0 42 1.86876e-137
0 43 7.50725e-136
0 44 2.94808e-134
0 45 1.13169e-132
0 46 4.24663e-131
0 47 1.55773e-129
0 48 5.58558e-128
0 49 1.95783e-126
0 50 6.70828e-125
0 51 2.24687e-123
0 52 7.35652e-122
0 53 2.3545e-120
0 54 7.36636e-119
0 55 2.25288e-117
0 56 6.73521e-116
0 57 1.96832e-114
0 58 5.62301e-113
0 59 1.57026e-111
0 60 4.28652e-110
0 61 1.14385e-108
0 62 2.98373e-107
0 63 7.6082e-106
0 64 1.89641e-104
0 65 4.62077e-103
0 66 1.10059e-101
0 67 2.56251e-100
0 68 5.83225e-99
0 69 1.29759e-97
0 70 2.82206e-96
0 71 5.99964e-95
0 72 1.24685e-93
0 73 2.53298e-92
0 74 5.03015e-91
0 75 9.7647e-90
0 76 1.85296e-88
0 77 3.43719e-87
0 78 6.23262e-86
0 79 1.10476e-84
0 80 1.91423e-83
0 81 3.24227e-82
0 82 5.36828e-81
0 83 8.68862e-80
0 84 1.37466e-78
0 85 2.12603e-77
0 86 3.21421e-76
0 87 4.75016e-75
0 88 6.86234e-74
0 89 9.69093e-73
0 90 1.33779e-71
0 91 1.80527e-70
0 92 2.38135e-69
0 93 3.07069e-68
0 94 3.87059e-67
0 95 4.76924e-66
0 96 5.74447e-65
0 97 6.76364e-64
0 98 7.78468e-63
0 99 8.75852e-62
0 100 9.63276e-61
0 101 1.03562e-59
0 102 1.08838e-58
0 103 1.11812e-57
0 104 1.12286e-56
0 105 1.10229e-55
0 106 1.05777e-54
0 107 9.92246e-54
0 108 9.09864e-53
0 109 8.15574e-52
0 110 7.14628e-51
0 111 6.12105e-50
0 112 5.12509e-49
0 113 4.19476e-48
0 114 3.35616e-47
0 115 2.62487e-46
0 116 2.00679e-45
0 117 1.49977e-44
0 118 1.09567e-43
0 119 7.82461e-43
0 120 5.46231e-42
0 121 3.72751e-41
0 122 2.48652e-40
0 123 1.62141e-39
0 124 1.03354e-38
0 125 6.44001e-38
0 126 3.92264e-37
0 127 2.3356e-36
0 128 1.35941e-35
0 129 7.73445e-35
0 130 4.30169e-34
0 131 2.33872e-33
0 132 1.24293e-32
0 133 6.45724e-32
0 134 3.27926e-31
0 135 1.62792e-30
0 136 7.8999e-30
0 137 3.74748e-29
0 138 1.73775e-28
0 139 7.87704e-28
0 140 3.49036e-27
0 141 1.51184e-26
0 142 6.40135e-26
0 143 2.64952e-25
0 144 1.07199e-24
0 145 4.23982e-24
0 146 1.6392e-23
0 147 6.19507e-23
0 148 2.28871e-22
0 149 8.2654e-22
0 150 2.91788e-21
0 151 1.00693e-20
0 152 3.39674e-20
0 153 1.1201e-19
0 154 3.61058e-19
0 155 1.1377e-18
0 156 3.50437e-18
0 157 1.05517e-17
0 158 3.10571e-17
0 159 8.93577e-17
0 160 2.51323e-16
0 161 6.90974e-16
0 162 1.85704e-15
0 163 4.87876e-15
0 164 1.25293e-14
0 165 3.14541e-14
0 166 7.71889e-14
0 167 1.85166e-13
0 168 4.3421e-13
0 169 9.95329e-13
0 170 2.2303e-12
0 171 4.88528e-12
0 172 1.04603e-11
0 173 2.18943e-11
0 174 4.47968e-11
0 175 8.95967e-11
0 176 1.75173e-10
0 177 3.34789e-10
0 178 6.25468e-10
0 179 1.14227e-09
0 180 2.03921e-09
0 181 3.55865e-09
0 182 6.07069e-09
0 183 1.01233e-08
0 184 1.65018e-08
0 185 2.62951e-08
0 186 4.09586e-08
0 187 6.23658e-08
0 188 9.28277e-08
0 189 1.35063e-07
0 190 1.921e-07
0 191 2.67084e-07
0 192 3.62992e-07
0 193 4.82255e-07
0 194 6.26304e-07
0 195 7.95103e-07
0 196 9.86715e-07
0 197 1.19699e-06
0 198 1.41944e-06
0 199 1.64541e-06
0 200 1.86449e-06
0 201 2.06527e-06
0 202 2.23627e-06
0 203 2.36701e-06
0 204 2.44909e-06
0 205 2.47708e-06
0 206 2.44909e-06
0 207 2.36701e-06
0 208 2.23627e-06
0 209 2.06527e-06
0 210 1.86449e-06
0 211 1.64541e-06
0 212 1.41944e-06
0 213 1.19699e-06
0 214 9.86715e-07
0 215 7.95103e-07
0 216 6.26304e-07
0 217 4.82255e-07
0 218 3.62992e-07
0 219 2.67084e-07
0 220 1.921e-07
0 221 1.35063e-07
0 222 9.28277e-08
0 223 6.23658e-08
0 224 4.09586e-08
0 225 2.62951e-08
0 226 1.65018e-08
0 227 1.01233e-08
0 228 6.07069e-09
0 229 3.55865e-09
0 230 2.03921e-09
0 231 1.14227e-09
0 232 6.25468e-10
0 233 3.34789e-10
0 234 1.75173e-10
0 235 8.95967e-11
0 236 4.47968e-11
0 237 2.18943e-11
0 238 1.04603e-11
0 239 4.88528e-12
0 240 2.2303e-12
0 241 9.95329e-13
0 242 4.3421e-13
0 243 1.85166e-13
0 244 7.71889e-14
0 245 3.14541e-14
0 246 1.25293e-14
0 247 4.87876e-15
0 248 1.85704e-15
0 249 6.90974e-16
0 250 2.51323e-16
0 251 8.93577e-17
0 252 3.10571e-17
0 253 1.05517e-17
0 254 3.50437e-18
0 255 1.1377e-18
0 256 3.61058e-19
0 257 1.1201e-19
0 258 3.39674e-20
0 259 1.00693e-20
0 260 2.91788e-21
0 261 8.2654e-22
0 262 2.28871e-22
0 263 6.19507e-23
0 264 1.6392e-23
0 265 4.23982e-24
0 266 1.07199e-24
0 267 2.64952e-25
0 268 6.40135e-26
0 269 1.51184e-26
0 270 3.49036e-27
0 271 7.87704e-28
0 272 1.73775e-28
0 273 3.74748e-29
0 274 7.8999e-30
0 275 1.62792e-30
0 276 3.27926e-31
0 277 6.45724e-32
0 278 1.24293e-32
0 279 2.33872e-33
0 280 4.30169e-34
0 281 7.73445e-35
0 282 1.35941e-35
0 283 2.3356e-36
0 284 3.92264e-37
0 285 6.44001e-38
0 286 1.03354e-38
0 287 1.62141e-39
0 288 2.48652e-40
0 289 3.72751e-41
0 290 5.46231e-42
0 291 7.82461e-43
0 292 1.09567e-43
0 293 1.49977e-44
0 294 2.00679e-45
0 295 2.62487e-46
0 296 3.35616e-47
0 297 4.19476e-48
0 298 5.12509e-49
0 299 6.12105e-50
0 300 7.14628e-51
0 301 8.15574e-52
0 302 9.09864e-53
0 303 9.92246e-54
0 304 1.05777e-54
0 305 1.10229e-55
0 306 1.12286e-56
0 307 1.11812e-57
0 308 1.08838e-58
0 309 1.03562e-59
0 310 9.63276e-61
0 311 8.75852e-62
0 312 7.78468e-63
0 313 6.76364e-64
0 314 5.74447e-65
0 315 4.76924e-66
0 316 3.87059e-67
0 317 3.07069e-68
0 318 2.38135e-69
0 319 1.80527e-70
0 320 1.33779e-71
0 321 9.69093e-73
0 322 6.86234e-74
0 323 4.75016e-75
0 324 3.21421e-76
0 325 2.12603e-77
0 326 1.37466e-78
0 327 8.68862e-80
0 328 5.36828e-81
0 329 3.24227e-82
0 330 1.91423e-83
0 331 1.10476e-84
0 332 6.23262e-86
0 333 3.43719e-87
0 334 1.85296e-88
0 335 9.7647e-90
0 336 5.03015e-91
0 337 2.53298e-92
0 338 1.24685e-93
0 339 5.99964e-95
0 340 2.82206e-96
0 341 1.29759e-97
0 342 5.83225e-99
0 343 2.56251e-100
0 344 1.10059e-101
0 345 4.62077e-103
0 346 1.89641e-104
0 347 7.6082e-106
0 348 2.98373e-107
0 349 1.14385e-108
0 350 4.28652e-110
0 351 1.57026e-111
0 352 5.62301e-113
0 353 1.96832e-114
0 354 6.73521e-116
0 355 2.25288e-117
0 356 7.36636e-119
0 357 2.3545e-120
0 358 7.35652e-122
0 359 2.24687e-123
0 360 6.70828e-125
0 361 1.95783e-126
0 362 5.58558e-128
0 363 1.55773e-129
0 364 4.24663e-131
0 365 1.13169e-132
0 366 2.94808e-134
0 367 7.50725e-136
0 368 1.86876e-137
0 369 4.5473e-139
0 370 1.08164e-140
0 371 2.51504e-142
0 372 5.71657e-144
0 373 1.27015e-145
0 374 2.7587e-147
0 375 5.85712e-149
0 376 1.21561e-150
0 377 2.46622e-152
0 378 4.89102e-154
0 379 9.48195e-156
0 380 1.79691e-157
0 381 3.32876e-159
0 382 6.02794e-161
0 383 1.06705e-162
0 384 1.84643e-164
0 385 3.12326e-166
0 386 5.16433e-168
0 387 8.34735e-170
0 388 1.31891e-171
0 389 2.03708e-173
0 390 3.07562e-175
0 391 4.53928e-177
0 392 6.54893e-179
0 393 9.23599e-181
0 394 1.27329e-182
0 395 1.71593e-184
0 396 2.26048e-186
0 397 2.91094e-188
0 398 3.66433e-190
0 399 4.50906e-192

1 0 2.41839e-213
1 1 2.52354e-211
1 2 2.57408e-209
1 3 2.56663e-207
1 4 2.50169e-205
1 5 2.38361e-203
1 6 2.22007e-201
1 7 2.02128e-199
